age,tenure_months,monthly_charges,contract_type,num_tickets,churn
56,61,103.58,1,1,0
69,57,53.22,0,8,0
46,66,89.36,0,2,0
32,55,97.11,1,1,0
60,39,85.47,0,3,1
25,39,35.16,0,1,0
38,32,107.59,0,0,0
56,5,73.91,0,5,1
36,18,48.25,0,9,1
40,39,62.52,0,7,1
28,58,23.76,2,9,0
28,58,32.79,0,9,1
41,47,96.55,0,1,1
70,40,20.0,0,8,1
53,12,61.66,0,2,1
57,44,72.25,2,7,0
41,52,25.46,0,7,0
20,41,117.31,2,2,0
39,62,42.61,0,2,0
70,26,50.42,1,5,0
19,37,50.39,1,0,0
41,59,43.04,2,3,0
61,6,20.15,1,0,0
47,4,92.93,1,2,0
55,44,116.68,0,8,1
19,57,42.43,0,4,0
38,30,86.3,2,4,0
50,22,94.19,0,3,1
29,41,104.84,0,2,1
39,9,62.26,1,4,0
61,31,50.29,0,3,1
42,52,52.53,2,7,0
66,29,91.26,1,3,0
44,38,101.68,1,7,1
59,30,38.16,2,5,0
45,1,57.09,0,4,1
33,11,110.19,0,3,1
32,38,100.67,0,3,1
64,65,118.49,0,3,0
68,12,95.42,1,8,1
61,45,59.32,2,3,0
72,26,79.06,0,8,1
69,16,86.1,0,9,1
74,59,27.85,2,5,0
20,63,74.45,0,9,0
54,34,90.93,0,6,1
68,69,36.73,0,9,1
24,29,98.06,2,2,0
38,70,78.38,1,7,0
26,62,115.22,1,2,0
56,27,24.24,2,0,0
35,59,46.53,0,9,1
21,36,80.16,0,4,0
42,21,49.66,2,1,0
31,67,91.44,0,9,1
67,19,95.9,1,5,0
26,67,30.25,2,9,0
43,63,71.39,1,8,1
70,16,70.89,1,0,0
19,11,56.93,2,3,0
37,21,113.29,2,0,0
45,16,102.75,0,0,0
64,9,89.72,0,7,1
24,64,91.43,0,1,0
61,21,66.17,1,0,0
25,49,112.1,0,7,1
64,13,89.46,1,3,0
52,63,92.9,0,2,0
31,46,106.17,1,3,0
34,28,47.41,0,4,0
53,35,100.71,1,0,0
67,51,39.52,1,0,0
57,6,54.53,0,2,1
21,28,53.56,0,5,1
19,10,117.85,1,0,0
23,32,105.65,0,1,0
71,5,90.12,0,6,1
59,31,92.71,2,0,0
21,50,76.21,1,6,0
71,57,114.71,2,3,0
46,25,69.63,0,9,1
35,45,58.05,0,5,0
43,28,36.3,2,7,0
61,3,98.62,1,8,1
51,12,93.44,1,5,1
27,38,58.44,0,8,1
53,14,22.52,0,3,1
31,28,103.9,0,5,1
48,28,21.14,0,7,1
65,31,90.37,0,8,1
32,1,117.03,0,2,1
25,46,63.77,2,1,0
31,21,43.5,0,5,1
40,26,90.49,1,3,0
74,66,101.71,2,0,0
57,55,74.64,1,7,0
38,20,116.7,0,8,1
33,46,25.17,1,8,0
62,58,70.48,1,1,0
35,5,91.85,1,8,1
64,18,106.26,1,6,0
70,56,37.93,2,4,0
41,68,100.0,1,6,0
43,2,75.27,0,8,1
42,0,59.66,1,7,1
62,57,33.17,0,5,1
58,37,106.53,2,3,0
46,14,35.73,0,0,0
32,33,50.98,0,5,0
62,60,49.0,2,2,0
18,34,107.14,1,5,0
42,63,87.27,0,5,0
24,24,99.67,0,3,1
26,23,45.05,2,1,0
